1590276990.0698404,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276990.6127646,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276990.859541,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276991.0884523,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276991.3113894,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276991.5247624,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276991.771049,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276991.979583,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276992.1831958,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276992.381449,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276992.609196,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276992.8094046,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276993.0208385,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276993.2474408,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276993.4533157,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276993.6960332,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276993.8998153,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276994.1147826,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276994.344718,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276994.594698,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276994.872783,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276995.1323438,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276995.3606555,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276995.5655494,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276995.7867386,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276996.034655,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276996.3144827,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276996.5421336,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276996.8032742,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276997.090875,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276997.3466437,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1590276997.6176662,"[0.0, 0.0, 0.0, 0.0, 0.0]"
